date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2025-07-01,29.8,26.1,33.4,212.2,998.6,Jalandhar,2025,7,40,1,5.362230692291689
2025-08-01,29.3,25.5,32.6,301.7,1002.1,Jalandhar,2025,8,40,1,5.712742216027673
2025-09-01,28.4,24.4,32.9,208.8,1004.8,Jalandhar,2025,9,40,1,5.346154695962197
2025-10-01,24.1,18.6,30.6,77.5,1010.9,Jalandhar,2025,10,40,1,4.363098624788362
2025-11-01,18.0,12.0,25.5,5.2,1015.5,Jalandhar,2025,11,40,1,1.8245492920510458
2025-12-01,14.2,9.1,21.35,0.0,1017.0,Jalandhar,2025,12,40,0,0.0
2021-01-01,25.5,22.3,30.1,174.9,1011.4,Tiruchirappalli,2021,1,85,1,5.169915651743512
2021-02-01,26.5,21.6,32.6,5.3,1012.4,Tiruchirappalli,2021,2,85,1,1.840549633397487
2021-03-01,29.3,24.0,36.0,1.1,1010.6,Tiruchirappalli,2021,3,85,1,0.7419373447293773
2021-04-01,31.8,26.8,38.9,22.1,1008.9,Tiruchirappalli,2021,4,85,1,3.139832617527748
2021-05-01,31.6,27.1,37.9,90.8,1006.7,Tiruchirappalli,2021,5,85,1,4.519612297626445
2021-06-01,31.3,26.6,37.9,90.5,1006.8,Tiruchirappalli,2021,6,85,1,4.516338972281476
2021-07-01,30.3,26.1,35.9,140.4,1006.1,Tiruchirappalli,2021,7,85,1,4.951592753462473
2021-08-01,29.9,25.9,35.5,169.1,1007.2,Tiruchirappalli,2021,8,85,1,5.136386499401816
2021-09-01,29.5,25.3,35.3,125.5,1006.8,Tiruchirappalli,2021,9,85,1,4.840242308167575
2021-10-01,28.1,24.7,33.5,233.2,1008.2,Tiruchirappalli,2021,10,85,1,5.456175451163617
2021-11-01,26.1,23.4,30.4,400.9,1008.8,Tiruchirappalli,2021,11,85,1,5.9962033014551555
2021-12-01,25.7,22.4,30.5,57.8,1013.1,Tiruchirappalli,2021,12,85,1,4.074141854904581
2022-01-01,26.3,22.7,31.7,28.8,1012.3,Tiruchirappalli,2022,1,85,1,3.3945083935113587
2022-02-01,26.9,22.5,32.8,13.1,1011.4,Tiruchirappalli,2022,2,85,1,2.6461747973841225
2022-03-01,29.3,24.2,36.2,23.9,1009.2,Tiruchirappalli,2022,3,85,1,3.214867803470662
2022-04-01,31.2,26.7,37.3,63.3,1008.2,Tiruchirappalli,2022,4,85,1,4.163559631243574
2022-06-01,30.6,26.1,36.7,89.6,1005.8,Tiruchirappalli,2022,6,85,1,4.506454213048934
2022-07-01,30.0,26.4,35.3,57.0,1005.9,Tiruchirappalli,2022,7,85,1,4.060443010546419
2022-08-01,29.3,25.4,35.2,108.9,1005.9,Tiruchirappalli,2022,8,85,1,4.699570861409576
2022-09-01,29.3,25.3,34.5,142.8,1007.5,Tiruchirappalli,2022,9,85,1,4.9684234452869465
2022-10-01,27.8,24.5,32.5,134.3,1009.3,Tiruchirappalli,2022,10,85,1,4.907494535176743
2022-11-01,26.2,23.1,30.7,99.8,1011.1,Tiruchirappalli,2022,11,85,1,4.613138355637268
2022-12-01,25.9,23.0,29.9,86.9,1011.0,Tiruchirappalli,2022,12,85,1,4.476199804691132
2023-01-01,25.0,21.1,29.7,2.6,1013.5,Tiruchirappalli,2023,1,85,1,1.2809338454620645
2023-02-01,25.8,21.1,31.7,20.1,1012.8,Tiruchirappalli,2023,2,85,1,3.0492730404820207
2023-03-01,29.0,24.3,34.9,46.4,1011.3,Tiruchirappalli,2023,3,85,1,3.858622228701031
2023-04-01,30.8,25.7,37.5,37.8,1009.2,Tiruchirappalli,2023,4,85,1,3.6584202466292277
2023-05-01,30.5,25.9,37.2,165.1,1008.2,Tiruchirappalli,2023,5,85,1,5.112590016619249
2023-06-01,31.5,27.2,37.7,43.0,1006.4,Tiruchirappalli,2023,6,85,1,3.784189633918261
2023-07-01,30.9,27.0,36.3,54.7,1007.1,Tiruchirappalli,2023,7,85,1,4.019980146933238
2023-08-01,31.1,25.9,37.7,118.6,1008.1,Tiruchirappalli,2023,8,85,1,4.784152841516532
2023-09-01,29.9,25.6,36.0,196.0,1007.6,Tiruchirappalli,2023,9,85,1,5.2832037287379885
2023-10-01,29.2,25.2,34.6,149.2,1011.0,Tiruchirappalli,2023,10,85,1,5.011967739330034
2023-11-01,27.6,24.1,32.3,142.8,1011.7,Tiruchirappalli,2023,11,85,1,4.9684234452869465
2023-12-01,27.4,23.7,32.1,26.8,1012.2,Tiruchirappalli,2023,12,85,1,3.3250360206965914
2024-01-01,26.8,22.8,32.0,55.6,1013.5,Tiruchirappalli,2024,1,85,1,4.036008985209137
2024-02-01,28.6,23.7,34.9,7.8,1013.6,Tiruchirappalli,2024,2,85,1,2.174751721484161
2024-03-01,30.4,24.7,37.5,2.4,1011.7,Tiruchirappalli,2024,3,85,1,1.2237754316221157
2024-04-01,33.0,27.7,40.0,5.3,1008.1,Tiruchirappalli,2024,4,85,1,1.840549633397487
2024-05-01,32.1,27.8,38.4,238.3,1005.3,Tiruchirappalli,2024,5,85,1,5.477717994914328
2024-06-01,30.8,26.2,36.3,170.6,1006.0,Tiruchirappalli,2024,6,85,1,5.145166187053862
2024-07-01,31.5,27.7,36.6,32.0,1005.4,Tiruchirappalli,2024,7,85,1,3.4965075614664802
2024-10-01,29.1,24.8,34.5,345.5,1008.6,Tiruchirappalli,2024,10,85,1,5.847882818629958
2024-11-01,27.3,24.5,31.2,111.8,1009.9,Tiruchirappalli,2024,11,85,1,4.725616339063959
2025-01-01,26.0,22.2,31.1,40.9,1012.1,Tiruchirappalli,2025,1,85,1,3.735285826928092
2025-02-01,27.5,22.4,34.1,3.2,1012.5,Tiruchirappalli,2025,2,85,1,1.4350845252893227
2025-04-01,31.9,27.0,38.4,70.2,1008.0,Tiruchirappalli,2025,4,85,1,4.26549281841793
2025-05-01,31.2,26.4,37.5,142.2,1005.5,Tiruchirappalli,2025,5,85,1,4.964242254526545
2025-06-01,32.1,27.6,37.8,20.0,1005.8,Tiruchirappalli,2025,6,85,1,3.044522437723423
2025-07-01,32.0,28.2,37.0,45.1,1005.6,Tiruchirappalli,2025,7,85,1,3.8308129500026027
2025-08-01,30.4,26.0,36.3,108.0,1006.7,Tiruchirappalli,2025,8,85,1,4.6913478822291435
2025-09-01,30.5,26.4,36.0,104.7,1007.0,Tiruchirappalli,2025,9,85,1,4.660604892876192
2025-10-01,28.9,25.5,33.7,286.3,1008.3,Tiruchirappalli,2025,10,85,1,5.660526965985244
2025-11-01,27.5,24.6,31.6,237.0,1011.2,Tiruchirappalli,2025,11,85,1,5.472270673671475
2025-12-01,25.7,21.9,30.7,50.0,1012.2,Tiruchirappalli,2025,12,85,1,3.9318256327243257
2020-01-01,22.1,16.1,28.1,12.0,1015.4,Bhubaneswar,2020,1,16,1,2.5649493574615367
2020-02-01,22.8,16.6,29.0,94.0,1015.6,Bhubaneswar,2020,2,16,1,4.553876891600541
2020-03-01,28.2,21.9,34.4,58.0,1011.5,Bhubaneswar,2020,3,16,1,4.07753744390572
2020-04-01,30.8,24.6,37.0,98.0,1009.1,Bhubaneswar,2020,4,16,1,4.59511985013459
2020-05-01,30.4,25.4,35.3,158.0,1005.0,Bhubaneswar,2020,5,16,1,5.0689042022202315
2020-06-01,30.3,26.2,34.4,90.0,1001.5,Bhubaneswar,2020,6,16,1,4.51085950651685
2020-07-01,30.0,26.1,33.9,134.0,1002.0,Bhubaneswar,2020,7,16,1,4.90527477843843
2020-08-01,28.8,25.6,32.0,421.25,999.6,Bhubaneswar,2020,8,16,1,6.04559755568791
2020-09-01,29.8,26.0,33.6,204.0,1003.6,Bhubaneswar,2020,9,16,1,5.3230099791384085
2020-10-01,27.4,23.8,31.0,211.0,1006.0,Bhubaneswar,2020,10,16,1,5.356586274672012
2020-11-01,25.7,20.0,31.4,3.0,1013.8,Bhubaneswar,2020,11,16,1,1.3862943611198906
2020-12-01,22.8,15.9,29.8,0.0,1014.5,Bhubaneswar,2020,12,16,0,0.0
2021-01-01,24.2,17.4,31.0,0.0,1013.3,Bhubaneswar,2021,1,16,0,0.0
2021-02-01,25.5,16.8,34.2,0.0,1013.1,Bhubaneswar,2021,2,16,0,0.0
2021-03-01,30.8,23.1,38.4,3.0,1009.5,Bhubaneswar,2021,3,16,1,1.3862943611198906
2021-04-01,32.1,25.5,38.7,5.0,1007.9,Bhubaneswar,2021,4,16,1,1.791759469228055
2021-05-01,31.2,25.9,36.5,236.0,1004.0,Bhubaneswar,2021,5,16,1,5.4680601411351315
2021-06-01,29.8,26.0,33.6,308.0,1001.4,Bhubaneswar,2021,6,16,1,5.733341276897746
2021-07-01,29.4,25.8,32.9,291.0,1000.4,Bhubaneswar,2021,7,16,1,5.676753802268282
2021-08-01,29.5,25.6,33.3,287.0,1002.7,Bhubaneswar,2021,8,16,1,5.662960480135946
2021-09-01,28.4,25.0,31.8,421.25,1003.2,Bhubaneswar,2021,9,16,1,6.04559755568791
2021-10-01,28.2,24.2,32.2,90.0,1007.9,Bhubaneswar,2021,10,16,1,4.51085950651685
2021-11-01,24.1,20.5,27.8,81.0,1012.0,Bhubaneswar,2021,11,16,1,4.406719247264253
2021-12-01,21.3,16.1,26.5,69.0,1015.5,Bhubaneswar,2021,12,16,1,4.248495242049359
2022-01-01,21.0,15.1,26.9,35.0,1014.3,Bhubaneswar,2022,1,16,1,3.58351893845611
2022-02-01,23.9,17.2,30.6,36.0,1012.3,Bhubaneswar,2022,2,16,1,3.6109179126442243
2022-03-01,29.2,22.5,35.9,0.0,1008.6,Bhubaneswar,2022,3,16,0,0.0
2022-04-01,32.2,26.3,38.0,0.0,1006.3,Bhubaneswar,2022,4,16,0,0.0
2022-05-01,30.9,25.8,35.9,171.0,1002.1,Bhubaneswar,2022,5,16,1,5.147494476813453
2022-06-01,30.8,26.4,35.2,55.0,1001.4,Bhubaneswar,2022,6,16,1,4.02535169073515
2022-07-01,28.9,25.4,32.3,421.25,1000.0,Bhubaneswar,2022,7,16,1,6.04559755568791
2022-08-01,28.7,25.3,32.2,388.0,1000.8,Bhubaneswar,2022,8,16,1,5.963579343618446
2022-09-01,29.2,25.5,32.9,275.0,1004.5,Bhubaneswar,2022,9,16,1,5.62040086571715
2022-10-01,27.4,23.1,31.8,187.0,1010.2,Bhubaneswar,2022,10,16,1,5.236441962829949
2022-11-01,24.7,18.6,30.8,0.0,1013.6,Bhubaneswar,2022,11,16,0,0.0
2022-12-01,23.3,16.7,29.9,0.0,1014.0,Bhubaneswar,2022,12,16,0,0.0
2023-01-01,23.4,16.6,30.2,0.0,1015.5,Bhubaneswar,2023,1,16,0,0.0
2023-02-01,26.5,18.4,34.6,0.0,1013.3,Bhubaneswar,2023,2,16,0,0.0
2023-03-01,28.3,21.6,35.0,69.0,1011.9,Bhubaneswar,2023,3,16,1,4.248495242049359
2023-04-01,31.2,24.4,38.0,78.0,1008.3,Bhubaneswar,2023,4,16,1,4.3694478524670215
2023-05-01,31.9,25.9,37.9,82.0,1006.3,Bhubaneswar,2023,5,16,1,4.418840607796598
2023-06-01,32.5,27.2,37.9,163.0,1001.3,Bhubaneswar,2023,6,16,1,5.099866427824199
2023-07-01,29.8,26.3,33.3,160.0,1000.7,Bhubaneswar,2023,7,16,1,5.081404364984463
2023-08-01,29.2,25.5,33.0,421.25,1003.2,Bhubaneswar,2023,8,16,1,6.04559755568791
2023-09-01,29.0,25.2,32.8,231.0,1003.5,Bhubaneswar,2023,9,16,1,5.44673737166631
2023-10-01,28.3,23.6,32.9,43.0,1010.6,Bhubaneswar,2023,10,16,1,3.784189633918261
2023-11-01,25.7,20.8,30.7,17.0,1014.6,Bhubaneswar,2023,11,16,1,2.8903717578961645
2023-12-01,22.1,16.6,27.6,22.0,1016.0,Bhubaneswar,2023,12,16,1,3.1354942159291497
2024-01-01,22.2,16.7,27.7,26.0,1016.5,Bhubaneswar,2024,1,16,1,3.295836866004329
2024-02-01,26.5,20.3,32.6,10.0,1015.3,Bhubaneswar,2024,2,16,1,2.3978952727983707
2024-03-01,28.9,23.3,34.4,52.0,1012.1,Bhubaneswar,2024,3,16,1,3.970291913552122
2024-04-01,32.9,25.8,40.0,26.0,1007.1,Bhubaneswar,2024,4,16,1,3.295836866004329
2024-05-01,32.5,27.1,37.9,108.0,1004.0,Bhubaneswar,2024,5,16,1,4.6913478822291435
2024-06-01,32.2,27.3,37.1,199.0,1001.4,Bhubaneswar,2024,6,16,1,5.298317366548036
2024-07-01,29.3,26.3,32.3,297.0,998.7,Bhubaneswar,2024,7,16,1,5.697093486505405
2024-08-01,29.2,25.8,32.6,343.0,1003.9,Bhubaneswar,2024,8,16,1,5.840641657373398
2024-09-01,29.5,26.0,33.0,254.0,1003.7,Bhubaneswar,2024,9,16,1,5.541263545158426
2024-10-01,29.3,25.1,33.6,87.0,1009.6,Bhubaneswar,2024,10,16,1,4.477336814478207
2024-11-01,25.2,19.6,30.8,7.0,1013.9,Bhubaneswar,2024,11,16,1,2.0794415416798357
2024-12-01,23.0,17.9,28.1,103.0,1015.5,Bhubaneswar,2024,12,16,1,4.6443908991413725
2025-01-01,22.2,15.6,28.8,0.0,1015.5,Bhubaneswar,2025,1,16,0,0.0
2025-02-01,27.1,20.7,33.5,32.0,1013.9,Bhubaneswar,2025,2,16,1,3.4965075614664802
2025-03-01,28.9,22.3,35.5,13.0,1010.9,Bhubaneswar,2025,3,16,1,2.639057329615259
2025-04-01,30.7,25.1,36.3,79.0,1008.5,Bhubaneswar,2025,4,16,1,4.382026634673881
2025-05-01,31.3,26.0,36.6,85.0,1004.2,Bhubaneswar,2025,5,16,1,4.454347296253507
2025-06-01,29.9,25.8,33.9,299.0,1001.5,Bhubaneswar,2025,6,16,1,5.703782474656201
2025-07-01,29.2,25.7,32.6,415.0,999.9,Bhubaneswar,2025,7,16,1,6.030685260261263
2025-08-01,29.1,25.5,32.8,232.0,1003.6,Bhubaneswar,2025,8,16,1,5.4510384535657
2025-09-01,29.2,25.3,33.2,213.0,1005.0,Bhubaneswar,2025,9,16,1,5.365976015021851
2025-10-01,28.5,24.1,32.9,198.0,1010.0,Bhubaneswar,2025,10,16,1,5.293304824724492
2025-11-01,24.0,17.4,30.7,0.0,1014.7,Bhubaneswar,2025,11,16,0,0.0
2025-12-01,20.9,13.9,27.9,0.0,1015.9,Bhubaneswar,2025,12,16,0,0.0
2021-01-01,24.6,20.1,30.6,39.8,1012.2,Salem,2021,1,77,1,3.708682081410116
2021-02-01,25.3,18.9,33.0,4.6,1012.9,Salem,2021,2,77,1,1.7227665977411035
2021-03-01,28.7,21.8,37.3,0.0,1011.2,Salem,2021,3,77,0,0.0
2021-04-01,30.9,24.9,38.0,62.9,1009.7,Salem,2021,4,77,1,4.157319361383489
2021-05-01,30.3,24.9,36.7,137.7,1007.8,Salem,2021,5,77,1,4.932313327320786
2021-06-01,29.1,24.0,35.3,103.1,1008.2,Salem,2021,6,77,1,4.645351975620923
2021-07-01,28.2,23.2,33.7,283.9,1007.4,Salem,2021,7,77,1,5.652138241503862
2021-08-01,28.3,23.4,34.1,111.8,1008.3,Salem,2021,8,77,1,4.725616339063959
2021-09-01,28.0,23.0,33.2,335.0,1008.0,Salem,2021,9,77,1,5.817111159963204
2021-10-01,27.2,22.7,32.1,221.7,1009.3,Salem,2021,10,77,1,5.405825574263321
2021-11-01,25.5,21.4,29.5,227.1,1009.8,Salem,2021,11,77,1,5.429784129290343
2021-12-01,24.5,19.9,29.9,87.8,1013.8,Salem,2021,12,77,1,4.486386649998124
2022-01-01,25.2,20.2,31.7,13.2,1012.8,Salem,2022,1,77,1,2.653241964607215
2022-02-01,26.0,19.6,33.3,0.3,1011.7,Salem,2022,2,77,1,0.26236426446749106
2022-03-01,28.9,22.0,36.5,52.7,1009.7,Salem,2022,3,77,1,3.983413001514819
2022-04-01,29.6,23.8,36.4,101.6,1009.0,Salem,2022,4,77,1,4.630837932736669
2022-05-01,29.2,23.2,35.1,193.4,1006.5,Salem,2022,5,77,1,5.2699178920263385
2022-06-01,28.9,23.0,34.9,144.8,1006.9,Salem,2022,6,77,1,4.982235819574558
2022-07-01,27.7,22.5,33.1,111.5,1007.2,Salem,2022,7,77,1,4.722953221644475
2022-08-01,27.4,22.2,33.2,204.5,1007.1,Salem,2022,8,77,1,5.32544603393629
2022-09-01,27.3,22.5,32.8,151.0,1008.5,Salem,2022,9,77,1,5.0238805208462765
2022-10-01,26.0,21.6,31.4,295.4,1010.3,Salem,2022,10,77,1,5.6917098934219315
2022-11-01,25.3,19.9,30.3,115.8,1011.8,Salem,2022,11,77,1,4.760463070394127
2022-12-01,24.6,19.2,29.8,55.4,1011.7,Salem,2022,12,77,1,4.032469158504013
2023-01-01,23.7,17.7,30.5,2.8,1013.9,Salem,2023,1,77,1,1.33500106673234
2023-02-01,25.7,19.3,33.7,6.4,1013.1,Salem,2023,2,77,1,2.0014800002101243
2023-03-01,28.3,21.0,35.7,23.6,1011.8,Salem,2023,3,77,1,3.202746442938317
2023-04-01,30.1,23.6,37.3,30.2,1009.8,Salem,2023,4,77,1,3.4404180948154366
2023-05-01,29.4,24.4,35.6,167.8,1009.3,Salem,2023,5,77,1,5.128714582161857
2023-06-01,29.3,24.3,35.3,131.7,1007.9,Salem,2023,6,77,1,4.888090941338162
2023-07-01,28.1,22.6,33.6,109.4,1008.5,Salem,2023,7,77,1,4.704110133842995
2023-08-01,29.5,23.5,35.7,138.3,1009.2,Salem,2023,8,77,1,4.93662988078576
2023-09-01,28.0,21.8,33.2,309.4,1008.9,Salem,2023,9,77,1,5.737861788309064
2023-10-01,27.5,23.2,33.3,186.2,1011.9,Salem,2023,10,77,1,5.232177564043492
2023-11-01,26.2,22.2,31.5,127.7,1012.7,Salem,2023,11,77,1,4.857484114602081
2023-12-01,25.6,21.5,30.8,31.1,1013.0,Salem,2023,12,77,1,3.4688560301359703
2024-01-01,25.4,20.2,31.6,7.2,1014.2,Salem,2024,1,77,1,2.1041341542702074
2024-02-01,27.3,20.9,34.9,0.0,1014.2,Salem,2024,2,77,0,0.0
2024-03-01,29.7,22.6,37.8,0.2,1012.3,Salem,2024,3,77,1,0.18232155679395462
2024-04-01,32.1,25.2,39.9,3.1,1009.0,Salem,2024,4,77,1,1.410986973710262
2024-05-01,29.8,25.5,35.8,222.3,1006.9,Salem,2024,5,77,1,5.408516158846112
2024-06-01,28.0,23.8,33.9,262.6,1007.7,Salem,2024,6,77,1,5.574432802628352
2024-07-01,27.3,23.5,33.2,139.3,1007.2,Salem,2024,7,77,1,4.943782987108415
2024-10-01,27.1,22.9,32.0,360.9,1010.1,Salem,2024,10,77,1,5.891367930569697
2024-11-01,25.6,21.5,30.6,97.1,1011.3,Salem,2024,11,77,1,4.585987366571318
2025-01-01,23.8,18.8,29.8,13.7,1013.1,Salem,2025,1,77,1,2.6878474937846906
2025-02-01,25.6,19.7,33.6,0.1,1013.3,Salem,2025,2,77,1,0.09531017980432487
2025-04-01,29.7,23.8,36.8,80.5,1009.3,Salem,2025,4,77,1,4.400603020246817
2025-05-01,28.9,24.1,35.2,263.0,1007.1,Salem,2025,5,77,1,5.575949103146316
2025-06-01,28.6,24.3,34.2,115.4,1007.7,Salem,2025,6,77,1,4.757032535297338
2025-07-01,28.1,24.2,33.7,54.2,1007.4,Salem,2025,7,77,1,4.01096295328305
2025-08-01,27.3,23.4,32.8,147.7,1008.5,Salem,2025,8,77,1,5.001930853466109
2025-09-01,26.6,23.1,31.4,150.6,1009.0,Salem,2025,9,77,1,5.021245473208271
2025-10-01,25.8,22.8,30.1,178.1,1010.1,Salem,2025,10,77,1,5.187944309066666
2025-11-01,25.4,21.1,30.9,132.4,1012.8,Salem,2025,11,77,1,4.893352133481524
2025-12-01,23.4,18.0,29.7,39.9,1013.4,Salem,2025,12,77,1,3.7111300630487563
2021-02-01,24.3,17.7,31.3,1.3,1013.3,Warangal,2021,2,95,1,0.832909122935104
2021-03-01,28.5,21.4,36.1,0.0,1010.5,Warangal,2021,3,95,0,0.0
2021-04-01,30.6,24.7,37.0,11.3,1008.5,Warangal,2021,4,95,1,2.509599262378372
2021-05-01,31.7,27.2,37.4,22.4,1005.2,Warangal,2021,5,95,1,3.152736022363656
2021-06-01,28.5,25.1,33.0,143.8,1004.5,Warangal,2021,6,95,1,4.975353479951616
2021-07-01,27.3,24.6,30.9,286.7,1003.1,Warangal,2021,7,95,1,5.661918270557502
2021-08-01,27.5,24.7,31.3,165.7,1005.0,Warangal,2021,8,95,1,5.116195789756748
2021-09-01,26.5,24.0,30.3,235.0,1004.9,Warangal,2021,9,95,1,5.4638318050256105
2021-10-01,26.5,22.6,31.4,61.1,1008.7,Warangal,2021,10,95,1,4.128745988939433
2021-11-01,24.7,20.8,29.6,76.1,1011.0,Warangal,2021,11,95,1,4.345103280569283
2021-12-01,22.7,17.2,29.0,1.8,1014.7,Warangal,2021,12,95,1,1.0296194171811583
2022-01-01,21.3,16.3,27.4,16.1,1013.9,Warangal,2022,1,95,1,2.8390784635086144
2022-02-01,24.0,17.7,30.9,0.0,1012.1,Warangal,2022,2,95,0,0.0
2022-03-01,29.0,22.0,36.5,0.0,1009.0,Warangal,2022,3,95,0,0.0
2022-04-01,31.9,25.5,38.9,2.6,1007.3,Warangal,2022,4,95,1,1.2809338454620645
2022-06-01,30.6,26.7,36.1,155.3,1003.0,Warangal,2022,6,95,1,5.051777237427431
2022-07-01,26.2,23.9,29.8,421.25,1003.0,Warangal,2022,7,95,1,6.04559755568791
2022-08-01,27.1,24.4,31.1,221.4,1003.7,Warangal,2022,8,95,1,5.404477562376427
2022-09-01,26.4,23.7,30.5,201.2,1006.1,Warangal,2022,9,95,1,5.309257306586371
2022-10-01,24.8,21.3,29.6,117.3,1010.1,Warangal,2022,10,95,1,4.773223770984341
2022-11-01,23.2,17.9,29.2,1.2,1012.9,Warangal,2022,11,95,1,0.7884573603642702
2022-12-01,23.3,18.3,29.5,24.8,1012.9,Warangal,2022,12,95,1,3.250374491927572
2023-01-01,22.4,16.8,29.2,5.6,1014.6,Warangal,2023,1,95,1,1.8870696490323797
2023-02-01,24.7,17.3,32.4,0.0,1013.3,Warangal,2023,2,95,0,0.0
2023-03-01,26.6,20.7,33.3,36.9,1011.7,Warangal,2023,3,95,1,3.6349511120883804
2023-04-01,29.3,23.6,36.0,73.4,1009.1,Warangal,2023,4,95,1,4.309455941839047
2023-05-01,30.7,25.4,37.1,44.9,1007.0,Warangal,2023,5,95,1,3.8264651170664994
2023-06-01,32.1,28.0,37.9,41.0,1003.4,Warangal,2023,6,95,1,3.7376696182833684
2023-07-01,27.3,24.6,31.3,421.25,1003.4,Warangal,2023,7,95,1,6.04559755568791
2023-08-01,27.9,24.9,32.0,55.3,1006.2,Warangal,2023,8,95,1,4.030694535145645
2023-09-01,27.0,24.2,31.2,201.3,1005.4,Warangal,2023,9,95,1,5.3097517441737
2023-10-01,26.7,21.9,32.5,8.8,1011.2,Warangal,2023,10,95,1,2.2823823856765264
2023-11-01,25.4,20.9,30.7,41.8,1013.5,Warangal,2023,11,95,1,3.756538102587751
2023-12-01,22.5,17.4,28.5,29.5,1014.4,Warangal,2023,12,95,1,3.417726683613366
2024-01-01,23.7,18.4,29.8,0.3,1014.6,Warangal,2024,1,95,1,0.26236426446749106
2024-02-01,26.0,20.2,32.6,1.8,1014.2,Warangal,2024,2,95,1,1.0296194171811583
2024-03-01,28.5,22.8,35.0,4.9,1011.7,Warangal,2024,3,95,1,1.7749523509116738
2024-04-01,32.2,26.0,39.0,0.7,1008.0,Warangal,2024,4,95,1,0.5306282510621704
2024-05-01,31.9,26.7,38.7,59.8,1004.5,Warangal,2024,5,95,1,4.107589788972121
2024-06-01,29.3,25.6,34.9,172.9,1003.6,Warangal,2024,6,95,1,5.158480421360237
2024-07-01,26.9,24.5,30.7,421.25,1001.9,Warangal,2024,7,95,1,6.04559755568791
2024-08-01,28.2,25.2,32.4,211.2,1009.1,Warangal,2024,8,95,1,5.357529226179882
2024-09-01,27.9,24.9,32.2,246.7,1004.7,Warangal,2024,9,95,1,5.512218336495314
2024-10-01,26.8,23.1,31.9,45.8,1009.8,Warangal,2024,10,95,1,3.845883202923601
2024-11-01,23.8,18.8,29.4,5.6,1013.0,Warangal,2024,11,95,1,1.8870696490323797
2025-01-01,22.5,16.9,28.7,0.0,1014.2,Warangal,2025,1,95,0,0.0
2025-02-01,26.2,19.8,32.7,0.0,1013.3,Warangal,2025,2,95,0,0.0
2025-04-01,30.6,24.8,37.1,23.1,1008.1,Warangal,2025,4,95,1,3.1822118404966093
2025-05-01,30.6,25.8,36.4,70.1,1004.5,Warangal,2025,5,95,1,4.264087336809195
2025-06-01,29.7,26.0,34.5,152.2,1003.3,Warangal,2025,6,95,1,5.0317442573064906
2025-07-01,27.5,24.9,31.4,251.1,1003.1,Warangal,2025,7,95,1,5.529825834193874
2025-08-01,26.9,24.1,30.7,315.8,1005.0,Warangal,2025,8,95,1,5.758270659940271
2025-09-01,26.3,23.7,29.9,272.3,1005.8,Warangal,2025,9,95,1,5.610570092934022
2025-10-01,26.1,22.9,30.5,249.4,1009.2,Warangal,2025,10,95,1,5.523059639225943
2025-11-01,23.6,18.7,29.3,2.3,1013.7,Warangal,2025,11,95,1,1.1939224684724346
2025-12-01,21.6,15.5,28.2,0.0,1014.8,Warangal,2025,12,95,0,0.0
2020-01-01,28.3,23.5,33.0,80.0,1011.3,Thiruvananthapuram,2020,1,84,1,4.394449154672439
2020-02-01,29.1,24.1,34.0,0.0,1011.2,Thiruvananthapuram,2020,2,84,0,0.0
2020-03-01,30.0,25.4,34.6,17.0,1010.4,Thiruvananthapuram,2020,3,84,1,2.8903717578961645
2020-04-01,30.2,25.7,34.7,215.0,1010.0,Thiruvananthapuram,2020,4,84,1,5.375278407684165
2020-05-01,29.4,25.5,33.3,421.25,1007.9,Thiruvananthapuram,2020,5,84,1,6.04559755568791
2020-06-01,28.0,24.4,31.7,364.0,1007.9,Thiruvananthapuram,2020,6,84,1,5.8998973535824915
2020-07-01,27.9,24.2,31.7,161.0,1007.6,Thiruvananthapuram,2020,7,84,1,5.087596335232384
2020-08-01,27.9,24.5,31.3,213.0,1008.5,Thiruvananthapuram,2020,8,84,1,5.365976015021851
2020-09-01,27.3,24.1,30.6,421.25,1008.9,Thiruvananthapuram,2020,9,84,1,6.04559755568791
2020-10-01,27.7,23.9,31.5,236.0,1008.9,Thiruvananthapuram,2020,10,84,1,5.4680601411351315
2020-11-01,28.5,24.4,32.6,109.0,1009.8,Thiruvananthapuram,2020,11,84,1,4.700480365792417
2020-12-01,28.2,23.9,32.4,44.0,1009.8,Thiruvananthapuram,2020,12,84,1,3.8066624897703196
2021-01-01,27.7,23.4,32.0,93.0,1009.5,Thiruvananthapuram,2021,1,84,1,4.543294782270004
2021-02-01,28.7,23.6,33.9,0.0,1010.6,Thiruvananthapuram,2021,2,84,0,0.0
2021-03-01,29.4,24.7,34.1,64.0,1009.7,Thiruvananthapuram,2021,3,84,1,4.174387269895637
2021-04-01,29.7,25.5,34.0,131.0,1009.5,Thiruvananthapuram,2021,4,84,1,4.882801922586371
2021-05-01,28.3,24.7,31.9,421.25,1008.2,Thiruvananthapuram,2021,5,84,1,6.04559755568791
2021-06-01,28.4,24.8,32.0,99.0,1009.0,Thiruvananthapuram,2021,6,84,1,4.605170185988092
2021-07-01,27.9,24.3,31.5,264.0,1008.3,Thiruvananthapuram,2021,7,84,1,5.579729825986222
2021-08-01,27.7,24.1,31.3,181.0,1009.4,Thiruvananthapuram,2021,8,84,1,5.204006687076795
2021-09-01,28.0,24.6,31.5,202.0,1008.7,Thiruvananthapuram,2021,9,84,1,5.313205979041787
